OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._PAMC_25486,2.42E-05,1.16E-05,2.86E-05,1.14E-05,2.71E-05,1.57E-05,7.18E-06,3.44E-05,1.98E-05,1.99E-05,6.87E-06,3.40E-05,1.35E-05,3.42E-05,9.87E-06,3.96E-06,1.20E-06,7.11E-06,4.38E-06,6.90E-06,1.40E-05,1.58E-05,2.52E-05,2.23E-05,5.25E-06,4.26E-06,2.45E-05,2.58E-05,2.04E-05,1.13E-06,6.20E-06,3.64E-05,4.08E-05,0,1.56E-05,1.74E-05,2.07E-05,2.31E-05,2.20E-05,1.97E-05,8.08E-06,1.95E-05,4.33E-06,4.68E-05,3.15E-05,2.06E-05,1.34E-05,1.15E-05,1.13E-05,1.04E-05,4.33E-05,1.44E-05,2.17E-05,2.55E-05,3.81E-06,0,2.45E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._PAMC25284,2.54E-05,3.47E-06,2.79E-05,7.75E-06,1.44E-05,5.47E-06,7.02E-06,9.15E-06,1.26E-05,2.94E-05,5.79E-06,4.18E-06,2.09E-05,5.67E-06,3.74E-06,0,9.00E-07,6.79E-06,1.58E-06,0,2.76E-05,6.46E-06,7.12E-06,2.34E-05,1.62E-05,3.27E-06,0,6.49E-06,1.62E-05,1.13E-06,2.38E-06,9.99E-06,1.73E-05,0,1.56E-05,3.38E-05,2.71E-05,0,1.34E-05,2.42E-05,7.27E-06,4.02E-05,4.33E-06,2.41E-05,1.30E-05,9.76E-06,1.44E-05,1.17E-05,9.13E-06,6.68E-06,2.55E-05,1.22E-05,1.86E-05,3.14E-05,2.62E-06,8.55E-06,7.48E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._PAMC25564,1.57E-05,5.30E-06,3.12E-05,3.22E-05,2.63E-05,6.58E-06,5.11E-06,1.89E-05,1.85E-05,4.14E-05,6.51E-06,4.48E-06,1.01E-05,6.80E-06,8.72E-06,9.13E-07,0,4.85E-06,4.81E-06,8.05E-06,1.85E-05,1.22E-05,3.94E-06,3.37E-05,4.63E-06,2.28E-06,3.57E-05,9.49E-06,2.11E-05,1.31E-06,5.28E-06,8.72E-06,2.42E-05,0,2.93E-05,5.74E-05,4.03E-05,5.51E-05,2.05E-05,4.33E-05,1.29E-05,3.77E-05,1.88E-05,4.97E-05,3.86E-05,2.85E-05,1.46E-05,1.17E-05,4.09E-05,3.34E-05,1.91E-05,2.43E-05,1.87E-05,4.21E-05,7.14E-06,1.92E-05,1.73E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._PGP41,2.30E-05,7.34E-06,3.66E-05,1.71E-05,2.47E-05,4.56E-06,4.31E-06,2.80E-05,2.33E-05,2.07E-05,5.79E-06,1.33E-05,2.09E-05,1.10E-05,7.28E-06,0,1.00E-06,0,6.39E-06,7.19E-06,1.22E-05,1.29E-05,3.03E-06,1.38E-05,7.92E-06,3.04E-06,2.12E-05,5.54E-06,1.49E-05,1.92E-06,0,2.53E-06,1.14E-05,7.62E-06,1.56E-05,2.95E-05,2.18E-05,2.58E-05,1.15E-05,1.29E-05,1.49E-05,3.53E-05,1.30E-05,2.18E-05,2.04E-05,2.22E-05,1.41E-05,1.27E-05,1.35E-05,1.67E-05,2.42E-05,2.21E-05,1.91E-05,2.94E-05,2.62E-06,1.28E-05,7.48E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._PM3,1.51E-05,1.24E-05,1.66E-05,1.06E-05,0,1.06E-05,8.30E-06,1.52E-05,8.79E-06,7.27E-06,4.70E-06,4.18E-06,1.25E-05,1.04E-05,5.65E-06,4.03E-06,1.20E-06,5.82E-06,4.96E-06,2.56E-05,1.54E-05,1.14E-05,2.02E-05,2.08E-05,5.96E-06,2.92E-06,1.34E-05,1.52E-05,1.49E-05,1.39E-06,2.57E-06,2.14E-05,4.15E-05,9.63E-06,1.76E-05,8.06E-06,7.15E-06,1.78E-05,1.34E-05,2.03E-05,8.48E-06,1.70E-05,1.95E-05,2.02E-05,1.30E-05,1.65E-05,6.49E-06,1.20E-05,1.20E-05,1.42E-05,1.02E-05,1.44E-05,2.12E-05,1.08E-05,1.19E-06,2.14E-06,1.26E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._QXT.31,2.44E-05,7.34E-06,2.99E-05,1.71E-05,2.87E-05,1.04E-05,9.57E-06,2.16E-05,2.82E-05,1.71E-05,1.27E-05,1.30E-05,2.26E-05,1.68E-05,9.87E-06,9.89E-07,1.25E-06,4.53E-06,3.09E-06,8.91E-06,5.15E-05,8.91E-06,1.12E-05,1.58E-05,6.82E-06,3.27E-06,0,3.96E-06,9.70E-06,2.35E-06,3.43E-06,2.20E-06,7.71E-06,3.59E-06,2.54E-05,1.02E-05,1.02E-05,1.16E-05,0,2.32E-05,1.21E-05,2.31E-05,5.77E-06,2.84E-05,2.02E-05,5.96E-06,2.30E-05,1.84E-05,1.89E-05,2.50E-05,1.15E-05,3.32E-06,3.44E-05,2.45E-05,5.95E-06,3.21E-06,1.29E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._Rue61a,1.99E-05,0,0,0,0,8.91E-06,0,2.96E-05,0,0,0,2.36E-05,8.15E-06,1.53E-05,0,0,0,0,9.27E-06,0,3.41E-05,0,1.88E-05,0,0,2.63E-06,0,1.34E-05,0,0,0,1.81E-05,2.72E-05,0,0,0,3.69E-05,0,0,4.84E-05,1.29E-05,6.57E-05,1.66E-05,7.17E-06,1.63E-05,1.25E-05,1.79E-05,9.33E-06,1.51E-05,1.71E-05,5.61E-05,0,7.39E-06,1.08E-05,0,0,2.24E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._StoSoilA2,6.16E-06,0,4.92E-05,0,0,0,0,2.39E-05,1.85E-05,0,0,8.76E-06,0,0,1.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-05,0,0,0,0,0,0,0,0,0,2.02E-06,1.34E-05,0,5.50E-05,2.87E-05,5.53E-05,6.03E-06,4.79E-06,1.04E-05,1.09E-05,6.37E-06,1.11E-06,4.35E-06,2.94E-06,0,0,7.48E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._StoSoilB13,1.19E-06,1.04E-05,0,0,0,0,1.56E-05,0,0,0,0,0,0,0,0,5.40E-06,0,0,0,1.73E-05,0,0,0,2.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,8.08E-07,3.65E-06,0,2.82E-06,1.10E-06,0,3.01E-06,1.91E-06,0,3.34E-06,3.31E-05,0,1.74E-06,3.92E-06,0,0,5.10E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._StoSoilB19,7.75E-06,0,0,0,0,0,0,0,0,6.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-05,0,0,0,0,0,0,8.88E-05,8.87E-05,5.12E-05,6.67E-05,6.16E-05,0.000102992,6.87E-06,2.92E-05,0,6.40E-06,1.71E-05,0,7.19E-06,8.61E-06,5.67E-06,1.84E-05,1.53E-05,5.53E-06,2.03E-06,0,0,1.07E-05,8.16E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._StoSoilB20,3.91E-05,6.73E-06,2.92E-05,1.96E-05,0,4.56E-06,4.15E-06,1.95E-05,1.74E-05,1.76E-05,5.79E-06,2.13E-05,3.04E-05,1.11E-05,1.04E-05,0,1.50E-06,8.08E-06,2.23E-06,5.46E-06,2.08E-05,7.57E-06,8.64E-06,1.76E-05,1.23E-05,2.92E-06,2.01E-05,6.33E-06,7.71E-06,1.17E-05,1.20E-05,3.93E-06,1.80E-05,3.36E-06,1.66E-05,3.66E-05,8.66E-06,2.31E-05,1.10E-05,8.39E-06,4.85E-06,2.07E-05,2.17E-06,3.17E-05,1.88E-05,7.86E-06,6.03E-06,1.53E-05,2.17E-05,1.54E-05,1.78E-05,6.64E-06,2.41E-05,7.84E-06,4.52E-06,1.07E-06,1.36E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._StoSoilB22,2.34E-05,6.94E-06,2.06E-05,2.49E-05,0,8.00E-06,8.30E-06,1.07E-05,6.04E-06,2.74E-05,6.51E-06,6.17E-06,1.49E-05,8.12E-06,3.93E-06,1.45E-06,1.10E-06,8.08E-06,3.59E-06,1.06E-05,6.55E-06,1.20E-05,1.14E-05,1.46E-05,9.25E-06,3.97E-06,0,9.18E-06,1.32E-05,0,3.56E-06,1.40E-05,2.57E-05,6.05E-06,2.93E-05,1.61E-05,1.73E-05,4.18E-05,1.58E-05,2.13E-05,1.70E-05,8.52E-06,5.77E-06,2.41E-05,1.21E-05,3.20E-05,1.28E-05,8.61E-06,1.26E-05,7.93E-06,1.15E-05,3.32E-06,2.25E-05,9.80E-06,2.38E-06,2.14E-06,1.26E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._StoSoilB5,8.94E-06,5.30E-06,2.72E-05,9.38E-06,0,7.39E-06,2.55E-06,1.04E-05,6.96E-06,8.39E-06,0,1.04E-05,5.23E-06,8.31E-06,4.02E-06,1.29E-06,9.00E-07,0,2.16E-06,0,1.75E-05,1.29E-05,1.24E-05,7.91E-06,4.86E-06,1.87E-06,2.34E-05,1.33E-05,6.96E-06,0,2.77E-06,1.32E-05,2.28E-05,3.59E-06,1.76E-05,8.37E-06,1.35E-05,0,9.07E-06,1.55E-05,6.46E-06,7.30E-06,5.77E-06,1.97E-05,8.28E-06,5.15E-06,5.10E-06,7.42E-06,8.82E-06,8.35E-06,1.27E-05,1.88E-05,1.80E-05,1.18E-05,6.66E-06,1.07E-06,1.22E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._TES,4.33E-05,0,0,0,0,5.83E-05,0,0,0,0,0,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35E-05,0,0,3.79E-05,3.26E-05,8.70E-05,0.000103189,5.50E-05,2.20E-05,0,0,0,0.000101198,4.51E-05,0,0,2.01E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._U41,4.57E-06,1.02E-05,0,6.12E-06,0,3.65E-06,8.78E-06,6.25E-06,8.24E-06,7.83E-06,9.76E-06,3.88E-06,4.00E-06,2.83E-06,0,1.14E-06,6.50E-07,0,1.44E-06,1.27E-05,1.75E-05,2.07E-05,1.91E-05,3.19E-05,2.90E-06,3.33E-06,2.23E-05,1.27E-05,1.37E-05,2.61E-05,1.31E-05,3.20E-06,2.46E-05,1.10E-05,2.83E-05,1.12E-05,8.66E-06,0,1.19E-05,1.81E-05,1.86E-05,3.04E-05,6.50E-06,9.98E-06,5.80E-06,8.13E-07,9.97E-06,5.26E-06,8.19E-06,1.00E-05,3.31E-05,2.76E-05,5.22E-06,3.92E-06,4.52E-06,2.14E-06,8.84E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._UKPF54.2,1.19E-05,4.49E-06,9.97E-06,1.14E-05,0,4.05E-06,8.62E-06,9.45E-06,5.86E-06,4.19E-06,6.51E-06,1.69E-06,1.08E-05,0,0,1.22E-06,9.50E-07,0,0,4.03E-06,1.73E-05,3.34E-06,0,1.26E-05,6.27E-06,1.40E-06,2.01E-05,2.69E-06,4.48E-06,0,1.06E-06,0,1.21E-05,4.93E-06,2.64E-05,0,0,0,0,5.49E-06,3.23E-06,1.10E-05,7.94E-06,8.96E-06,8.01E-06,1.08E-06,9.04E-06,2.87E-06,9.45E-06,1.42E-05,1.27E-05,1.11E-05,9.86E-06,9.80E-06,2.62E-06,0,3.06E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._YC.RL1,2.34E-05,5.71E-06,3.19E-05,6.93E-06,0,3.75E-05,2.14E-05,2.09E-05,2.05E-05,5.14E-05,2.50E-05,1.51E-05,2.12E-05,3.51E-05,6.61E-06,4.41E-06,1.20E-06,7.11E-06,1.11E-05,1.01E-05,0.000298206,1.20E-05,9.05E-05,3.25E-05,1.18E-05,5.49E-06,3.34E-05,3.21E-05,9.45E-06,9.67E-06,1.25E-05,2.24E-05,4.00E-05,4.48E-06,3.61E-05,2.54E-05,1.88E-05,2.67E-05,5.16E-05,5.88E-05,4.85E-06,2.31E-05,8.66E-06,4.25E-05,6.49E-05,1.95E-05,0.00011803,4.52E-05,2.77E-05,5.26E-05,8.03E-05,1.11E-05,8.37E-05,2.25E-05,7.62E-06,8.55E-06,3.88E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._YN,9.93E-07,3.47E-06,0,1.43E-05,0,5.77E-06,2.87E-06,4.42E-06,0,4.75E-06,0,1.69E-06,3.38E-06,1.10E-05,0,2.13E-06,0,0,1.80E-06,0,0,4.23E-06,2.74E-05,6.74E-06,1.80E-06,1.40E-06,3.57E-05,9.49E-06,0,0,0,1.85E-05,2.13E-05,0,0,0,0,0,0,5.49E-06,5.25E-06,1.22E-05,7.22E-07,5.89E-06,2.51E-05,2.17E-06,8.12E-06,1.44E-06,3.78E-06,4.17E-06,7.64E-06,0,6.23E-06,9.80E-06,4.76E-07,2.14E-06,2.89E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._zg.ZUI122,3.42E-05,8.57E-06,1.46E-05,1.67E-05,0,3.79E-05,9.73E-06,2.06E-05,1.83E-05,2.66E-05,1.19E-05,1.38E-05,1.77E-05,2.68E-05,4.89E-06,7.45E-06,8.00E-07,9.05E-06,7.76E-06,1.27E-05,6.34E-05,2.14E-05,6.24E-05,2.81E-05,1.00E-05,7.30E-06,2.67E-05,4.94E-05,3.98E-05,3.14E-06,5.15E-06,8.29E-05,0.00011234,1.75E-05,5.47E-05,3.01E-05,3.69E-05,2.31E-05,3.63E-05,4.23E-05,3.72E-05,4.63E-05,7.94E-06,6.89E-05,3.78E-05,1.52E-05,4.80E-05,1.36E-05,3.21E-05,3.26E-05,3.82E-05,1.99E-05,4.16E-05,4.90E-05,6.66E-06,8.55E-06,3.64E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._zg.ZUI227,2.40E-05,3.26E-06,1.73E-05,1.79E-05,1.60E-05,1.14E-05,5.27E-06,1.51E-05,1.04E-05,1.73E-05,1.08E-05,1.21E-05,1.12E-05,1.61E-05,4.69E-06,3.88E-06,0,6.47E-06,4.38E-06,3.74E-06,1.24E-05,7.12E-06,2.58E-05,1.76E-05,5.41E-06,2.51E-06,3.57E-05,2.31E-05,9.45E-06,2.09E-06,2.90E-06,4.48E-05,4.77E-05,3.81E-06,2.83E-05,2.45E-05,7.53E-06,2.22E-05,1.53E-05,2.13E-05,6.46E-06,2.19E-05,5.77E-06,5.45E-05,2.32E-05,2.74E-05,2.25E-05,1.08E-05,1.26E-05,1.88E-05,2.68E-05,9.95E-06,1.61E-05,2.45E-05,5.95E-06,2.14E-06,1.80E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_sp._ZXY.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98E-05,6.91E-06,0,0,2.48E-05,2.46E-05,0,0,0,0.000101741,5.65E-06,0,9.76E-06,0,0
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter.s__Arthrobacter_woluwensis,1.37E-05,3.67E-06,2.33E-05,1.51E-05,0,1.01E-05,4.79E-06,1.14E-05,9.15E-06,1.03E-05,6.51E-06,8.56E-06,1.64E-05,2.55E-05,2.11E-06,0,9.50E-07,0,2.23E-06,6.33E-06,2.20E-05,1.69E-05,5.76E-06,9.38E-06,1.57E-06,1.17E-06,0,4.43E-06,1.64E-05,8.71E-07,2.57E-06,5.19E-06,1.54E-05,0,1.37E-05,2.73E-05,1.17E-05,1.78E-05,1.81E-05,1.78E-05,8.48E-06,2.19E-05,1.44E-06,2.66E-05,1.93E-05,5.69E-06,1.39E-05,1.27E-05,1.29E-05,1.29E-05,2.29E-05,9.95E-06,8.55E-06,1.96E-05,5.00E-06,1.07E-06,9.18E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Auritidibacter.s__Auritidibacter_sp._NML130574,4.97E-06,0,9.30E-06,0,8.78E-06,1.82E-06,0,3.35E-06,5.13E-06,3.36E-06,0,4.18E-06,5.53E-06,6.61E-06,2.97E-06,0,8.00E-07,0,2.30E-06,0,3.27E-06,0,0,5.86E-06,0,0,0,0,6.22E-06,0,7.92E-07,9.99E-07,0,0,0,3.41E-05,1.20E-05,0,0,7.43E-06,8.89E-06,7.30E-06,5.77E-06,1.74E-05,6.07E-06,5.23E-05,2.97E-05,5.69E-05,1.76E-05,4.17E-05,2.80E-05,6.64E-06,2.55E-05,6.37E-05,4.76E-07,4.28E-06,2.04E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Citricoccus.s__Citricoccus_sp._SGAir0253,5.48E-05,1.22E-05,2.53E-05,1.63E-05,1.52E-05,4.00E-05,1.23E-05,2.01E-05,1.87E-05,2.04E-05,6.51E-06,1.73E-05,4.52E-05,2.85E-05,5.46E-06,8.60E-06,1.85E-06,1.00E-05,7.54E-06,6.04E-06,2.81E-05,1.60E-05,7.06E-05,1.79E-05,2.56E-05,1.00E-05,1.34E-05,6.90E-05,1.09E-05,2.79E-06,3.83E-06,9.25E-05,0.000125189,3.81E-06,2.24E-05,1.89E-05,9.79E-06,0,3.10E-05,3.71E-05,1.90E-05,1.95E-05,1.30E-05,4.79E-05,1.46E-05,3.52E-06,3.64E-05,2.54E-05,2.46E-05,2.50E-05,4.71E-05,2.54E-05,5.45E-05,4.41E-05,1.31E-05,0,5.07E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_arilaitensis,1.31E-05,6.94E-06,1.40E-05,2.32E-05,0,1.49E-05,2.09E-05,1.98E-05,1.87E-05,5.12E-05,2.50E-05,3.98E-06,5.38E-06,5.86E-06,3.74E-06,4.41E-06,0,1.81E-05,3.23E-06,9.49E-06,9.59E-06,1.56E-05,1.17E-05,2.43E-05,6.35E-06,8.76E-06,0,2.12E-05,9.20E-06,3.40E-06,2.44E-06,1.98E-05,2.61E-05,2.60E-05,2.24E-05,2.17E-05,1.66E-05,0,2.77E-05,1.49E-05,6.87E-06,2.07E-05,2.02E-05,2.33E-05,3.31E-05,1.36E-05,4.85E-05,1.12E-05,1.39E-05,8.35E-06,6.37E-06,8.85E-06,1.55E-05,1.86E-05,4.28E-06,3.21E-06,1.94E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_creatinolyticus,7.75E-06,9.59E-06,9.30E-06,0,9.57E-06,1.36E-05,5.11E-06,3.66E-06,5.86E-06,6.99E-06,5.42E-06,6.07E-06,1.45E-05,1.34E-05,1.53E-06,4.79E-06,7.50E-07,5.17E-06,3.09E-06,3.16E-06,0,6.01E-06,2.02E-05,1.11E-05,6.59E-06,3.62E-06,0,2.80E-05,6.71E-06,1.48E-06,1.52E-06,4.87E-05,5.14E-05,3.14E-06,1.46E-05,8.06E-06,2.26E-05,0,1.29E-05,1.74E-05,1.01E-05,2.07E-05,4.33E-06,2.41E-05,6.35E-06,4.07E-06,1.14E-05,4.55E-06,7.56E-06,1.21E-05,2.93E-05,1.22E-05,9.57E-06,2.45E-05,3.09E-06,2.14E-06,2.48E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_halophytocola,4.29E-05,7.55E-06,3.99E-05,2.45E-05,2.07E-05,2.36E-05,1.28E-05,3.64E-05,2.80E-05,4.03E-05,1.05E-05,1.64E-05,1.28E-05,8.88E-06,7.95E-06,2.59E-06,9.00E-07,0,3.88E-06,6.90E-06,1.64E-05,6.90E-06,8.79E-06,1.35E-05,9.02E-06,5.49E-06,0,1.61E-05,1.37E-05,5.05E-06,4.75E-06,1.82E-05,1.40E-05,1.55E-05,3.81E-05,2.23E-05,2.07E-05,1.87E-05,1.67E-05,2.87E-05,8.89E-06,4.87E-06,4.33E-06,2.48E-05,3.51E-05,2.01E-05,4.15E-05,1.79E-05,1.35E-05,1.42E-05,5.10E-06,1.11E-06,2.65E-05,2.25E-05,3.81E-06,1.07E-06,1.87E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_mishrai,2.32E-05,3.88E-06,3.46E-05,2.77E-05,0,4.05E-06,6.54E-06,1.16E-05,4.72E-05,1.54E-05,1.23E-05,8.46E-06,4.92E-06,8.88E-06,6.99E-06,1.67E-06,1.80E-06,0,3.52E-06,1.21E-05,2.57E-06,4.45E-06,4.85E-06,1.46E-05,1.88E-06,1.17E-06,7.91E-05,8.86E-06,1.77E-05,0,2.31E-06,2.43E-05,3.56E-05,0,1.95E-05,3.66E-05,2.48E-05,3.11E-05,0,1.07E-05,6.87E-06,8.15E-05,2.89E-06,3.56E-05,2.35E-05,6.45E-05,1.07E-05,1.00E-05,8.50E-06,1.09E-05,1.40E-05,3.32E-06,1.09E-05,2.06E-05,2.62E-06,8.55E-06,1.19E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_nicotianae,1.09E-05,1.75E-05,0,1.35E-05,0,2.76E-05,1.04E-05,0,8.61E-06,0,0,1.36E-05,0,2.02E-05,6.13E-06,9.81E-06,0,0,4.67E-06,0,5.45E-05,1.51E-05,5.35E-05,1.58E-05,0,0,0,1.57E-05,0,0,3.37E-06,0,0,0,0,2.14E-05,0,0,5.30E-05,2.91E-05,1.58E-05,1.83E-05,5.77E-06,3.48E-05,1.49E-05,4.34E-06,3.25E-05,6.46E-06,6.30E-06,6.26E-06,6.11E-05,3.10E-05,2.09E-05,1.67E-05,1.90E-06,6.42E-06,2.59E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_protophormiae,1.93E-05,9.18E-06,6.25E-05,1.35E-05,1.84E-05,1.12E-05,7.50E-06,1.66E-05,1.01E-05,1.57E-05,0,1.78E-05,2.20E-05,2.83E-05,7.57E-06,0,2.45E-06,0,6.68E-06,0,5.61E-06,5.79E-06,1.06E-05,1.93E-05,5.10E-06,3.04E-06,0,2.03E-05,1.32E-05,1.57E-06,2.90E-06,4.34E-05,3.63E-05,4.71E-06,2.64E-05,5.33E-05,5.23E-05,2.76E-05,1.19E-05,3.13E-05,5.66E-06,2.07E-05,2.38E-05,4.84E-05,2.71E-05,0.000267881,1.23E-05,6.70E-06,8.19E-06,7.93E-06,8.92E-06,1.99E-05,9.71E-06,8.82E-06,7.14E-06,5.35E-06,1.39E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter.s__Glutamicibacter_sp._ZJUTW,8.74E-06,0,0,0,0,0,0,2.07E-05,1.54E-05,0,0,0,0,1.13E-05,0,0,0,0,7.98E-06,0,0,0,0,1.20E-05,0,0,0,2.56E-05,0,0,0,0,9.47E-05,0,0,3.23E-05,2.07E-05,0,0,1.55E-05,1.86E-05,3.04E-05,9.38E-06,2.36E-05,1.41E-05,4.07E-06,4.87E-06,2.39E-06,6.30E-06,1.34E-05,0,8.85E-06,8.12E-06,2.65E-05,1.52E-05,0,2.14E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Micrococcales.f__Micrococcaceae.g__Kocuria.s__Kocuria_flava,3.76E-05,1.20E-05,2.86E-05,1.75E-05,1.76E-05,4.98E-05,1.47E-05,1.78E-05,2.33E-05,2.43E-05,1.16E-05,2.44E-05,5.46E-05,3.74E-05,1.11E-05,8.14E-06,2.20E-06,1.58E-05,9.56E-06,7.76E-06,4.30E-05,1.71E-05,8.11E-05,2.31E-05,1.91E-05,1.22E-05,3.57E-05,5.74E-05,1.29E-05,1.92E-06,5.21E-06,0.000118849,0.000152724,4.71E-06,4.98E-05,3.97E-05,1.09E-05,2.49E-05,4.01E-05,2.20E-05,1.62E-05,2.31E-05,1.80E-05,7.35E-05,1.88E-05,3.61E-05,4.71E-05,2.68E-05,1.48E-05,2.17E-05,4.84E-05,3.10E-05,5.35E-05,5.10E-05,7.85E-06,1.07E-06,3.74E-05
